date,gpr,gprt,gpra,gprh,gprht,gprha,share_gpr,n10,share_gprh,n3h,gprh_noew,gpr_noew,gprh_and,gpr_and,gprh_basic,gpr_basic,shareh_cat_1,shareh_cat_2,shareh_cat_3,shareh_cat_4,shareh_cat_5,shareh_cat_6,shareh_cat_7,shareh_cat_8,gprc_arg,gprc_aus,gprc_bel,gprc_bra,gprc_can,gprc_che,gprc_chl,gprc_chn,gprc_col,gprc_deu,gprc_dnk,gprc_egy,gprc_esp,gprc_fin,gprc_fra,gprc_gbr,gprc_hkg,gprc_hun,gprc_idn,gprc_ind,gprc_isr,gprc_ita,gprc_jpn,gprc_kor,gprc_mex,gprc_mys,gprc_nld,gprc_nor,gprc_per,gprc_phl,gprc_pol,gprc_prt,gprc_rus,gprc_sau,gprc_swe,gprc_tha,gprc_tun,gprc_tur,gprc_twn,gprc_ukr,gprc_usa,gprc_ven,gprc_vnm,gprc_zaf,gprhc_arg,gprhc_aus,gprhc_bel,gprhc_bra,gprhc_can,gprhc_che,gprhc_chl,gprhc_chn,gprhc_col,gprhc_deu,gprhc_dnk,gprhc_egy,gprhc_esp,gprhc_fin,gprhc_fra,gprhc_gbr,gprhc_hkg,gprhc_hun,gprhc_idn,gprhc_ind,gprhc_isr,gprhc_ita,gprhc_jpn,gprhc_kor,gprhc_mex,gprhc_mys,gprhc_nld,gprhc_nor,gprhc_per,gprhc_phl,gprhc_pol,gprhc_prt,gprhc_rus,gprhc_sau,gprhc_swe,gprhc_tha,gprhc_tun,gprhc_tur,gprhc_twn,gprhc_ukr,gprhc_usa,gprhc_ven,gprhc_vnm,gprhc_zaf,var_name,var_label,gpr_smooth,gprt_smooth,gpra_smooth,gscpi,CPI,YIELD_CURVE,OIL_PRICE,GDP_GROWTH,INDUSTRIAL_PROD,SOXX,XLB,XLE,XLI,XLK,XLU,SOXX_return,XLB_return,XLE_return,XLI_return,XLK_return,XLU_return,price_aluminum,price_copper,price_gold,price_iron_ore,price_lead,price_nickel,price_platinum,price_silver,price_tin,price_zinc,vol_aluminum,vol_copper,vol_gold,vol_iron_ore,vol_lead,vol_nickel,vol_platinum,vol_silver,vol_tin,vol_zinc
2012-11-01,81.3896408081055,75.6584625244141,89.0484161376953,67.2800750732422,70.2006683349609,70.3114547729492,2.44118785858154,28183.0,2.42707872390747,9188,93.8163375854492,96.3707427978516,53.3854446411133,99.0418167114258,103.938117980957,78.4485702514648,0.272094041109085,0.0108837615698576,0.816282093524933,0.228558987379074,0.163256421685219,0.424466699361801,0.555071830749512,0.576839327812195,0.0141929527744651,0.0638682916760445,0.042578861117363,0.0177411921322346,0.109995387494564,0.0319341458380222,0.00709647638723254,0.305148482322693,0.0106447152793407,0.198701351881027,0.00354823819361627,0.624489963054657,0.0354823842644691,0.00709647638723254,0.29805201292038,0.777064204216003,0.0141929527744651,0.00354823819361627,0.0319341458380222,0.120640099048615,0.922541975975037,0.0709647685289383,0.113543622195721,0.0816094800829887,0.0709647685289383,0.0248376689851284,0.0212894305586815,0.0248376689851284,0.00709647638723254,0.0496753379702568,0.00709647638723254,0.00354823819361627,0.301600247621536,0.166767194867134,0.0177411921322346,0.042578861117363,0.0922541990876198,0.369016796350479,0.0461270995438099,0.0106447152793407,1.56832134723663,0.0106447152793407,0.0177411921322346,0.0461270995438099,0.0326512828469276,0.0435350462794304,0.0217675231397152,0.0108837615698576,0.0544188059866428,0.0435350462794304,0.0108837615698576,0.326512843370438,0.0108837615698576,0.119721375405788,0.0,0.576839327812195,0.0108837615698576,0.0,0.293861567974091,0.402699172496796,0.0217675231397152,0.0,0.0435350462794304,0.0979538559913635,0.946887254714966,0.0435350462794304,0.108837611973286,0.119721375405788,0.0217675231397152,0.0326512828469276,0.0326512828469276,0.0217675231397152,0.0,0.076186329126358,0.0,0.0,0.293861567974091,0.141488894820213,0.0,0.0326512828469276,0.0544188059866428,0.359164118766785,0.0544188059866428,0.0108837615698576,2.31824111938477,0.0108837615698576,0.0544188059866428,0.0326512828469276,,,77.44460550944015,72.75576527913417,80.98352559407557,-0.351413877978928,231.249,1.37,88.54,0.5,98.0777,14.631513595581055,13.970049858093262,21.976877212524414,29.090835571289062,12.242843627929688,11.37079906463623,0.02084601995081492,0.01859569730822752,-0.01223242062107155,0.017539372170814804,0.009005360930857575,-0.042818550321891746,1948.82954545455,7711.22727272727,1721.64,120.35,2181.96590909091,16335.3636363636,1576.36,32.7732,20713.0681818182,1912.39772727273,119.00548062779752,365.2560470024564,60.35784584082828,15.463837654347131,113.02876290267803,1461.1256207692973,90.62598203856616,2.3580437505900824,1738.496648955225,77.95251167317724
2012-12-01,74.8315582275391,66.2405242919922,82.9786148071289,65.622200012207,64.2384796142578,69.1379547119141,2.24448585510254,25752.0,2.367271900177,8702,86.7981567382813,88.632194519043,54.9239845275879,92.4191970825195,92.1990432739258,70.968147277832,0.287290275096893,0.0344748347997665,0.689496695995331,0.367731541395187,0.137899339199066,0.333256721496582,0.689496695995331,0.459664434194565,0.0232991613447666,0.0427151285111904,0.0931966453790665,0.0388319343328476,0.0815470665693283,0.0271823555231094,0.00388319347985089,0.306772291660309,0.0155327739194036,0.240758001804352,0.00776638695970178,0.236874803900719,0.0465983226895332,0.0116495806723833,0.388319343328476,0.733923554420471,0.00388319347985089,0.00776638695970178,0.0,0.0893134549260139,0.299005895853043,0.0698974803090096,0.178626909852028,0.201926067471504,0.0543647110462189,0.0232991613447666,0.0698974803090096,0.0194159671664238,0.00776638695970178,0.0465983226895332,0.0155327739194036,0.0194159671664238,0.442684054374695,0.097079835832119,0.0349487401545048,0.0116495806723833,0.0582479014992714,0.333954632282257,0.0310655478388071,0.00388319347985089,1.56492698192596,0.0,0.00776638695970178,0.0465983226895332,0.0,0.0459664426743984,0.103424496948719,0.0229832213371992,0.0574580542743206,0.0,0.0,0.298781901597977,0.0229832213371992,0.183865770697594,0.0229832213371992,0.321765124797821,0.0344748347997665,0.0229832213371992,0.390714764595032,0.402206391096115,0.0,0.0,0.0,0.114916108548641,0.402206391096115,0.0459664426743984,0.137899339199066,0.195357382297516,0.0804412811994553,0.0229832213371992,0.0459664426743984,0.0114916106685996,0.0,0.0574580542743206,0.0,0.0114916106685996,0.620546996593475,0.103424496948719,0.0459664426743984,0.0114916106685996,0.0574580542743206,0.459664434194565,0.0,0.0114916106685996,2.27533888816833,0.0,0.0229832213371992,0.0229832213371992,,,79.2949549357097,72.03499857584639,86.6859766642253,-0.148013801136883,231.221,1.53,91.83,0.5,98.3101,15.003569602966309,14.416120529174805,22.200761795043945,29.911928176879883,12.194925308227539,11.36890983581543,0.025428401850210447,0.031930499576787286,0.01018727912771622,0.02822512964877477,-0.003913986093298738,-0.00016614741057874305,2086.76315789474,7966.48684210526,1684.762,128.51111111111,2279.80263157895,17448.5,1582.25,31.8745,22880.8947368421,2040.42894736842,120.66513243883836,346.8620358992827,60.000214998602495,15.294948436062395,131.6197721888144,1447.006504782915,87.08691264356463,2.3590680526845644,1765.4274352384648,82.2373771558252
2013-01-01,90.6574935913086,84.139892578125,108.949317932129,70.8666000366211,75.1752624511719,78.5822906494141,2.71916627883911,27251.0,2.55645990371704,8723,91.877082824707,109.121116638184,52.9023895263672,105.72794342041,99.4246139526367,84.6210861206055,0.263670742511749,0.0229278914630413,0.561733365058899,0.389774173498154,0.435629934072495,0.401238113641739,0.733692526817322,0.619053065776825,0.00733917998149991,0.05504385009408,0.099078930914402,0.0110087702050805,0.16513155400753,0.0330263115465641,0.00733917998149991,0.341271877288818,0.0110087702050805,0.260540902614594,0.0403654910624027,0.223844990134239,0.0477046705782413,0.00733917998149991,0.939415037631989,1.09720742702484,0.00733917998149991,0.0110087702050805,0.00733917998149991,0.117426879703999,0.22017540037632,0.102748520672321,0.304575979709625,0.212836220860481,0.0697222128510475,0.0477046705782413,0.154122784733772,0.16513155400753,0.00733917998149991,0.0477046705782413,0.0110087702050805,0.022017540410161,0.355950236320496,0.0880701616406441,0.0293567199259996,0.0330263115465641,0.0807309821248055,0.216505810618401,0.0146783599629998,0.0183479506522417,1.75773370265961,0.00366958999074996,0.0183479506522417,0.0733918026089668,0.0114639457315207,0.0,0.0573197305202484,0.0,0.0802476182579994,0.0343918390572071,0.0,0.458557844161987,0.0229278914630413,0.286598652601242,0.0458557829260826,0.263670742511749,0.0573197305202484,0.0114639457315207,0.791012287139893,0.527341485023499,0.0,0.0229278914630413,0.0229278914630413,0.126103401184082,0.298062592744827,0.103175513446331,0.229278922080994,0.275134712457657,0.103175513446331,0.0343918390572071,0.137567356228828,0.126103401184082,0.0114639457315207,0.0573197305202484,0.0229278914630413,0.0343918390572071,0.596125185489655,0.0917115658521652,0.0114639457315207,0.0573197305202484,0.0687836781144142,0.332454442977905,0.0114639457315207,0.0,2.45328450202942,0.0114639457315207,0.0573197305202484,0.0573197305202484,,,82.29289754231775,75.34629313151046,93.65878295898443,-0.0482421791770714,231.679,1.75,97.65,4.0,98.3342,16.151039123535156,14.984476089477539,24.044082641601562,31.632455825805664,12.427409172058105,11.909357070922852,0.07647976787750466,0.03942500058545684,0.08302962139655579,0.057519784039052446,0.01906398423561617,0.04753729626783154,2037.75,8047.36,1671.84782608696,150.49090909091,2333.68,17472.5,1638.89130434783,31.06173913043,24545.9,2032.2,114.73484455245496,347.00878186374547,59.80275749573063,16.264722407207355,152.92598663770966,1251.9628742973248,88.88295318381775,2.3543420734394833,2024.3403785309279,85.21727327300788
2013-02-01,81.59033203125,77.6053161621094,85.6581726074219,72.4058151245117,78.0701446533203,71.6274948120117,2.4472074508667,25335.0,2.61198592185974,8193,91.1349716186523,95.0629043579102,54.6003875732422,98.0059432983398,88.0153732299805,68.3828125,0.231905281543732,0.0244110822677612,0.854387879371643,0.59807151556015,0.183083117008209,0.341755151748657,0.610277056694031,0.671304762363434,0.0315768681466579,0.0513124130666256,0.122360371053219,0.023682652041316,0.161831453442574,0.023682652041316,0.011841326020658,0.465758830308914,0.011841326020658,0.327610015869141,0.0197355430573225,0.268403381109238,0.0592066310346127,0.00789421703666449,0.592066287994385,0.714426696300507,0.0,0.0,0.00789421703666449,0.114466153085232,0.410499304533005,0.181566998362541,0.22498519718647,0.359186887741089,0.0828892812132835,0.015788434073329,0.0355239771306515,0.039471086114645,0.00789421703666449,0.015788434073329,0.00789421703666449,0.00789421703666449,0.446023285388947,0.134201690554619,0.0434181950986385,0.0355239771306515,0.114466153085232,0.173672780394554,0.00789421703666449,0.015788434073329,1.83935272693634,0.011841326020658,0.023682652041316,0.0355239771306515,0.0366166234016418,0.0244110822677612,0.0976443290710449,0.0122055411338806,0.0732332468032837,0.0366166234016418,0.0,0.524838268756866,0.0122055411338806,0.353960692882538,0.0,0.378371775150299,0.0122055411338806,0.0,0.659099221229553,0.561454892158508,0.0,0.0,0.0,0.146466493606567,0.476016104221344,0.170877575874329,0.231905281543732,0.451605021953583,0.0610277056694031,0.0122055411338806,0.0244110822677612,0.0366166234016418,0.0,0.0122055411338806,0.0122055411338806,0.0,0.573660433292389,0.158672034740448,0.0122055411338806,0.0610277056694031,0.0854387879371643,0.244110822677612,0.0122055411338806,0.0122055411338806,2.55095815658569,0.0244110822677612,0.0732332468032837,0.0,,,82.35979461669926,75.99524434407557,92.52870178222663,-0.373513977296856,232.937,1.64,92.03,4.0,98.7941,16.73918914794922,14.780942916870117,24.149782180786133,32.33488845825195,12.524632453918457,12.186090469360352,0.03641561511401559,-0.013582935525543571,0.004396072861673206,0.022206073291130446,0.007823294502843803,0.023236636267557564,2053.595,8060.925,1627.57,154.63888888889,2365.7875,17690.1,1674.55,30.3288,24211.7375,2128.6875,98.58559671897228,315.230589374457,56.109796709671706,17.60817402741839,173.22395776826883,824.5591105126683,90.63429594125861,2.167061793308331,2013.7957408545421,94.92581990971927
2013-03-01,75.8967208862305,81.8917541503906,69.3968124389648,55.701545715332,70.4383239746094,46.3149261474609,2.27643418312073,28202.0,2.00939178466797,9157,83.9019927978516,93.6434097290039,45.509822845459,87.8270111083984,92.9387054443359,75.0238571166992,0.262094587087631,0.0218412149697542,0.753521919250488,0.578792154788971,0.152888506650925,0.283935785293579,0.425903677940369,0.36038002371788,0.0319126285612583,0.0531877167522907,0.085100345313549,0.0248209349811077,0.0673711076378822,0.0248209349811077,0.00709169544279575,0.411318331956863,0.0248209349811077,0.195021629333496,0.0106375431641936,0.113467127084732,0.0248209349811077,0.0212750863283873,0.372314006090164,0.811999142169952,0.028366781771183,0.00709169544279575,0.0212750863283873,0.0921920463442802,0.372314006090164,0.127650514245033,0.173746541142464,0.453868508338928,0.0673711076378822,0.017729239538312,0.028366781771183,0.0212750863283873,0.00709169544279575,0.0425501726567745,0.0354584790766239,0.0106375431641936,0.404226660728455,0.187929928302765,0.0425501726567745,0.017729239538312,0.0460960231721401,0.319126307964325,0.00709169544279575,0.0,1.64172756671906,0.017729239538312,0.0141833908855915,0.0496418699622154,0.0327618233859539,0.0327618233859539,0.0436824299395084,0.0436824299395084,0.054603036493063,0.0109206074848771,0.0,0.382221251726151,0.0218412149697542,0.109206072986126,0.0218412149697542,0.0982854664325714,0.0327618233859539,0.0436824299395084,0.316697597503662,0.316697597503662,0.0218412149697542,0.0,0.0109206074848771,0.12012667953968,0.469586104154587,0.131047293543816,0.12012667953968,0.480506718158722,0.0873648598790169,0.0,0.0218412149697542,0.0,0.0218412149697542,0.0436824299395084,0.0218412149697542,0.0218412149697542,0.436824291944504,0.240253359079361,0.0764442533254623,0.0109206074848771,0.0218412149697542,0.404062479734421,0.0,0.0,1.93294751644135,0.0218412149697542,0.0436824299395084,0.0436824299395084,,,82.71484883626304,81.2123209635417,88.00143432617195,-0.540224489076917,232.282,1.62,97.24,4.0,99.1921,17.129016876220703,15.107893943786621,24.763830184936523,33.101402282714844,12.847478866577148,12.840352058410645,0.02328832805615577,0.022119767917061717,0.025426647725168117,0.023705472973953423,0.02577691711485608,0.05368921153960837,1909.56666666667,7645.58333333333,1593.08619047619,139.87,2169.41666666667,16724.9285714286,1582.95238095238,28.79095238095,23296.5238095238,1926.07142857143,82.97998058317202,274.1549698342037,59.150116589942854,17.310640542223027,173.43369974785708,671.6996266214675,86.29062960272557,2.133362366530562,2038.2224667939056,92.25225766961104
2013-04-01,95.1078720092773,99.5219497680664,87.4727554321289,76.689697265625,93.3273086547852,65.075439453125,2.85265040397644,26712.0,2.76652383804321,8639,99.4445724487305,114.497711181641,56.1421241760254,103.670829772949,113.175270080566,98.2321395874023,0.381988644599915,0.0,0.937608540058136,0.787128150463104,0.231508269906044,0.324111580848694,0.474591970443726,0.659798562526703,0.026205450296402,0.0823599845170975,0.0673854425549507,0.0149745428934693,0.157232701778412,0.026205450296402,0.00374363572336733,0.647648990154266,0.00748727144673467,0.232105419039726,0.00748727144673467,0.134770885109901,0.0598981715738773,0.0112309074029326,0.374363571405411,0.864779889583588,0.0149745428934693,0.00374363572336733,0.0149745428934693,0.146001800894737,0.378107219934464,0.0935908928513527,0.445492655038834,0.823599874973297,0.0411799922585487,0.0149745428934693,0.0411799922585487,0.0112309074029326,0.00374363572336733,0.0411799922585487,0.0299490857869387,0.0149745428934693,0.520365357398987,0.149745434522629,0.00748727144673467,0.0224618148058653,0.0711290836334229,0.232105419039726,0.026205450296402,0.0,2.21997594833374,0.026205450296402,0.0187181793153286,0.0449236296117306,0.0115754138678312,0.104178726673126,0.057877067476511,0.0115754138678312,0.057877067476511,0.0115754138678312,0.0115754138678312,0.578770697116852,0.0115754138678312,0.150480374693871,0.0115754138678312,0.138904958963394,0.057877067476511,0.0115754138678312,0.416714906692505,0.509318232536316,0.0,0.0115754138678312,0.0347262397408485,0.162055790424347,0.486167371273041,0.0810278952121735,0.393564075231552,0.763977289199829,0.0347262397408485,0.0115754138678312,0.0231508277356625,0.0115754138678312,0.0,0.0463016554713249,0.0347262397408485,0.0,0.555619835853577,0.173631206154823,0.0115754138678312,0.0115754138678312,0.0231508277356625,0.335687011480331,0.0115754138678312,0.0,2.73179769515991,0.0463016554713249,0.057877067476511,0.0115754138678312,,,84.19830830891928,86.33967336018884,80.84258015950523,-0.729431563741326,231.797,1.48,93.22,1.1,99.1065,17.429874420166016,15.250556945800781,24.439102172851562,32.855682373046875,13.072426795959473,13.60551929473877,0.01756420383723123,0.009442944367029638,-0.013112996239268648,-0.007423247739455463,0.017509110675988593,0.05959082997470677,1861.67045454545,7234.27954545454,1487.85727272727,137.39090909091,2027.38636363636,15672.9545454545,1493.06818181818,25.355,21662.25,1856.00454545455,86.04687388771225,293.2897707219895,76.27816383806834,16.607033578021877,174.87381477110154,690.3334171934242,87.69827019214607,2.565474730223098,2024.9772202060688,94.5565961314543
2013-05-01,83.7173156738281,75.3292236328125,98.2275924682617,73.3460998535156,77.8396301269531,79.4704360961914,2.51100373268127,27718.0,2.6459059715271,9184,95.2697677612305,100.916206359863,56.6559448242188,100.512954711914,99.7391738891602,85.2323684692383,0.261324048042297,0.0326655060052872,0.653310120105743,0.468205571174622,0.326655060052872,0.261324048042297,0.587979078292847,0.990853667259216,0.0360776372253895,0.0396854020655155,0.173172667622566,0.0360776372253895,0.115448445081711,0.0288621112704277,0.00721552781760693,0.274190068244934,0.0288621112704277,0.194819256663322,0.0144310556352139,0.115448445081711,0.0324698761105537,0.0216465834528208,0.454578250646591,0.970488488674164,0.0144310556352139,0.0,0.0144310556352139,0.122663974761963,0.443754971027374,0.0974096283316612,0.144310548901558,0.2417201846838,0.0613319873809814,0.0108232917264104,0.0505086928606033,0.0144310556352139,0.00360776390880346,0.0180388186126947,0.0144310556352139,0.0,0.59888881444931,0.129879504442215,0.0649397522211075,0.0324698761105537,0.079370804131031,0.292228877544403,0.0288621112704277,0.0,1.76780426502228,0.0288621112704277,0.00360776390880346,0.0144310556352139,0.0326655060052872,0.0217770040035248,0.0979965180158615,0.0217770040035248,0.0871080160140991,0.0217770040035248,0.0108885020017624,0.326655060052872,0.0435540080070496,0.174216032028198,0.0108885020017624,0.163327530026436,0.054442510008812,0.0217770040035248,0.435540080070496,0.555313587188721,0.0435540080070496,0.0,0.0,0.130662024021149,0.413763076066971,0.119773522019386,0.185104534029961,0.304878056049347,0.0653310120105743,0.0,0.0326655060052872,0.0,0.0108885020017624,0.0217770040035248,0.0217770040035248,0.0,0.653310120105743,0.163327530026436,0.0326655060052872,0.0435540080070496,0.0326655060052872,0.272212535142899,0.0108885020017624,0.0,2.53702092170715,0.0435540080070496,0.0108885020017624,0.0108885020017624,,,84.90730285644533,85.5809758504232,85.03238677978517,-0.86528262176416,231.893,1.86,91.93,1.1,99.1839,18.422151565551758,15.539764404296875,25.135406494140625,34.50440216064453,13.437433242797852,12.374025344848633,0.056929678405353235,0.01896373093283832,0.02849140350428092,0.0501806588241851,0.027921858162647917,-0.09051429226713559,1832.02173913043,7249.41304347826,1414.02695652174,124.00952380952,2032.97826086957,14947.9565217391,1475.17391304348,23.03826086957,20775.8260869565,1831.55434782609,92.46085180427461,322.991540433023,100.10185688633578,16.499567614295906,173.94395699465602,858.8211523267632,87.33881211646384,3.25373412424836,2011.889663026789,99.55149881102341
2013-06-01,82.9730072021484,78.8218841552734,86.6342010498047,71.1839218139648,79.7482376098633,71.478630065918,2.48867917060852,26279.0,2.56790685653687,8762,85.7102508544922,92.8786239624023,58.9367866516113,101.249839782715,98.9820709228516,81.6446380615234,0.285322993993759,0.0228258389979601,0.753252685070038,0.502168476581573,0.262497156858444,0.388039261102676,0.582058906555176,0.616297662258148,0.0038053197786212,0.0608851164579391,0.0989383161067963,0.0304425582289696,0.0951329991221428,0.0342478789389133,0.0,0.414779871702194,0.0114159593358636,0.323452174663544,0.0380531996488571,0.110354274511337,0.026637239381671,0.0228319186717272,0.414779871702194,0.886639535427094,0.0799117162823677,0.0114159593358636,0.0038053197786212,0.117964915931225,0.304425597190857,0.121770232915878,0.156018108129501,0.194071307778358,0.0532744787633419,0.0114159593358636,0.0799117162823677,0.0380531996488571,0.0,0.0494691580533981,0.0190265998244286,0.0152212791144848,0.56318736076355,0.197876632213593,0.0190265998244286,0.0228319186717272,0.026637239381671,0.247345790266991,0.0190265998244286,0.026637239381671,1.86460673809052,0.0114159593358636,0.0228319186717272,0.0342478789389133,0.0,0.0342387594282627,0.0913033559918404,0.0342387594282627,0.01141291949898,0.0342387594282627,0.0,0.456516772508621,0.0228258389979601,0.273910075426102,0.0456516779959202,0.125542119145393,0.01141291949898,0.0570645965635777,0.273910075426102,0.513581395149231,0.0913033559918404,0.01141291949898,0.0,0.148367956280708,0.433690935373306,0.0684775188565254,0.136955037713051,0.296735912561417,0.0798904374241829,0.01141291949898,0.0684775188565254,0.0,0.0,0.0684775188565254,0.01141291949898,0.0,0.547820150852203,0.239671304821968,0.0228258389979601,0.0456516779959202,0.0228258389979601,0.273910075426102,0.01141291949898,0.0456516779959202,2.52225518226624,0.01141291949898,0.0684775188565254,0.0228258389979601,,,87.26606496175128,84.5576858520508,90.77818298339848,-0.665974844369456,232.445,2.16,96.36,1.1,99.3897,18.41421890258789,14.9010591506958,24.565643310546875,33.97163391113281,13.04885482788086,12.484715461730957,-0.00043060458685517666,-0.0411013472909838,-0.02266775290570966,-0.01544058775547752,-0.028917607097714182,0.008945360446380946,1814.5375,7000.2375,1343.35,114.815,2099.6875,14280.275,1430.23,21.109,20267.4,1839.0125,99.12662315819588,376.449028637123,129.3647828740312,16.78869286950515,154.13830969191423,1089.1368313334801,88.92555199648018,4.055229691741799,1935.6040550145226,100.99392959711906
2013-07-01,73.9758148193359,71.5571899414063,72.6758728027344,58.9587364196777,63.2964515686035,56.295238494873,2.21881866455078,25464.0,2.12689256668091,8322,77.9440689086914,88.4093627929688,57.2433204650879,102.078704833984,83.5284805297852,67.569580078125,0.192261472344398,0.0480653680860996,0.600817084312439,0.264359533786774,0.204277813434601,0.288392215967178,0.360490262508392,0.55275171995163,0.0196355637162924,0.0314169004559517,0.0824693664908409,0.0392711274325848,0.137448951601982,0.0117813386023045,0.00392711255699396,0.267043679952621,0.0314169004559517,0.200282752513885,0.00785422511398792,0.502670407295227,0.0510524660348892,0.0117813386023045,0.251335203647614,0.820766568183899,0.0392711274325848,0.0117813386023045,0.00785422511398792,0.0785422548651695,0.298460572957993,0.10603204369545,0.0942507088184357,0.180647194385529,0.0785422548651695,0.00785422511398792,0.0746151432394981,0.0471253544092178,0.00392711255699396,0.0157084502279758,0.0235626772046089,0.0157084502279758,0.302387684583664,0.121740497648716,0.0353440158069134,0.0117813386023045,0.0471253544092178,0.121740497648716,0.00392711255699396,0.0235626772046089,1.43339622020721,0.0157084502279758,0.0157084502279758,0.0628338009119034,0.0120163420215249,0.0360490269958973,0.0841143950819969,0.0480653680860996,0.0600817129015923,0.0240326840430498,0.0120163420215249,0.396539300680161,0.0360490269958973,0.204277813434601,0.0120163420215249,0.420571982860565,0.0600817129015923,0.0120163420215249,0.336457580327988,0.384522944688797,0.0480653680860996,0.0240326840430498,0.0,0.132179766893387,0.336457580327988,0.0961307361721992,0.108147077262402,0.228310495615005,0.0961307361721992,0.0120163420215249,0.0480653680860996,0.0480653680860996,0.0120163420215249,0.0240326840430498,0.0240326840430498,0.0,0.528719067573547,0.0961307361721992,0.0600817129015923,0.0120163420215249,0.0240326840430498,0.216294154524803,0.0,0.0120163420215249,2.03076171875,0.0240326840430498,0.0480653680860996,0.0841143950819969,,,80.22204589843749,75.2360992431641,85.8458887736003,-0.655000418277665,232.9,2.29,105.1,3.5,99.0814,18.834566116333008,15.728684425354004,25.85823631286621,35.97934341430664,13.535148620605469,13.025506019592285,0.022827317084084475,0.05554137234731793,0.052617917877378906,0.05909958609661947,0.037267162455173475,0.043316210090570184,1769.60869565217,6906.64130434783,1285.51565217391,127.19130434783,2047.72826086957,13750.3152173913,1401.47826086957,19.7102173913,19563.8260869565,1837.61956521739,109.77200738224353,437.978788797586,159.00395407862862,16.784561953640733,135.8969209024991,1333.5195432513256,92.21597139754563,4.851818190653239,1814.181780940605,101.77271447028677
2013-08-01,90.9567489624023,80.7395782470703,106.97908782959,71.7505187988281,73.0562057495117,76.9357070922852,2.72814226150513,26135.0,2.58834648132324,8461,82.2855834960938,102.10383605957,59.0855865478516,113.701957702637,88.2987670898438,83.4589385986328,0.260016560554504,0.0354568026959896,0.520033121109009,0.508214175701141,0.342749089002609,0.271835476160049,0.661860287189484,0.744592845439911,0.00765257328748703,0.0573942996561527,0.0612205862998962,0.0420891530811787,0.122441172599792,0.0267840065062046,0.00765257328748703,0.271666347980499,0.0191314332187176,0.286971479654312,0.0191314332187176,0.482112109661102,0.0267840065062046,0.00765257328748703,0.497417271137238,1.20910656452179,0.0267840065062046,0.00382628664374352,0.0114788599312305,0.176009178161621,0.390281230211258,0.0841783061623573,0.0765257328748703,0.133920028805733,0.0267840065062046,0.00382628664374352,0.0535680130124092,0.0344365797936916,0.00382628664374352,0.0229577198624611,0.0382628664374352,0.00765257328748703,0.604553282260895,0.283145219087601,0.0573942996561527,0.00382628664374352,0.0382628664374352,0.325234353542328,0.00382628664374352,0.0153051465749741,2.05854225158691,0.00765257328748703,0.0229577198624611,0.0344365797936916,0.0,0.0236378684639931,0.0472757369279861,0.0472757369279861,0.0945514738559723,0.0118189342319965,0.0,0.295473337173462,0.0236378684639931,0.212740808725357,0.0,0.472757369279861,0.0236378684639931,0.0118189342319965,0.460938423871994,0.673679232597351,0.0236378684639931,0.0,0.0118189342319965,0.141827210783958,0.449119478464127,0.0590946711599827,0.0709136053919792,0.200921878218651,0.0354568026959896,0.0,0.0472757369279861,0.0236378684639931,0.0118189342319965,0.0236378684639931,0.0118189342319965,0.0236378684639931,0.590946674346924,0.224559739232063,0.0354568026959896,0.0,0.0472757369279861,0.319111227989197,0.0,0.0118189342319965,2.44651937484741,0.0,0.0709136053919792,0.0118189342319965,,,82.63519032796222,77.03955078125003,88.76305389404307,-0.566923031829041,233.456,2.39,107.98,3.5,99.6543,18.09244155883789,15.709256172180176,25.591567993164062,35.08702850341797,13.39438247680664,12.375228881835938,-0.039402264586894775,-0.0012352115821276932,-0.01031270332886014,-0.024800755828519594,-0.010400044191944069,-0.04992336856458668,1817.61590909091,7192.92045454545,1351.74181818182,137.055,2174.18181818182,14314.9318181818,1496.09090909091,21.89386363636,21644.4318181818,1898.81818181818,112.05925574765179,454.81680333321214,170.77564186069708,15.884895421454326,111.67683057892002,1438.3558608579153,89.01835529422813,5.185632295430407,1588.7713229003052,96.38018193431984
